cost	risk
21.200000000000003	564
28.25	561
29.700000000000003	553
36.75	552
27.1	558
34.150000000000006	555
35.6	545
42.650000000000006	544
28.130000000000003	560
35.18	557
36.63	551
43.68	550
34.03	555
41.08	552
42.53	544
49.58	543
23.85	560
30.900000000000002	557
32.35	549
39.400000000000006	548
29.750000000000004	557
36.8	554
38.25	544
45.3	543
30.78	557
37.83	554
39.28	548
46.33	547
36.68000000000001	554
43.730000000000004	551
45.18000000000001	543
52.230000000000004	542
24.68	559
31.730000000000004	556
33.18	548
40.230000000000004	547
30.580000000000002	553
37.63	550
39.08	540
46.13	539
31.61	555
38.660000000000004	552
40.11	546
47.160000000000004	545
37.510000000000005	550
44.56	547
46.010000000000005	539
53.06	538
27.330000000000002	555
34.38	552
35.83	544
42.88	543
33.230000000000004	552
40.28	549
41.730000000000004	539
48.78	538
34.260000000000005	552
41.31	549
42.760000000000005	543
49.81	542
40.160000000000004	549
47.21	546
48.660000000000004	538
55.71	537
25.42	562
32.47	559
33.92	551
40.97	550
31.32	556
38.370000000000005	554
39.82	544
46.870000000000005	543
32.35	558
39.400000000000006	555
40.85	549
47.900000000000006	548
38.25	553
45.3	551
46.75	543
53.8	542
28.07	559
35.120000000000005	556
36.57	547
43.620000000000005	546
33.97	555
41.019999999999996	552
42.47	543
49.519999999999996	542
35.0	556
42.05	553
43.5	546
50.55	545
40.900000000000006	552
47.95	549
49.400000000000006	542
56.45	541
28.900000000000002	558
35.95	555
37.400000000000006	547
44.45	546
34.8	552
41.85	550
43.3	540
50.35	539
35.83	554
42.88	551
44.33	545
51.38	544
41.730000000000004	549
48.78	547
50.230000000000004	539
57.28	538
31.55	555
38.6	552
40.05	543
47.1	542
37.45	551
44.5	548
45.95	539
53.0	538
38.480000000000004	552
45.53	549
46.980000000000004	542
54.03	541
44.38	548
51.43	545
52.88	538
59.93	537
